"Beskrivelse","Startuge (ISO)","Startuge","Startdag","Startdato","Starttid","Slutdag","Slutdato","Sluttid","Varighed","Type","Underviser(e)","Lokale(r)","Hold","Fakultet","Størrelse","Noter","Draft","Denne aktivitet finder sted pÃ¥ stedet","Denne aktivitet finder sted online"
"Retorisk argumentation","43","","ons.","2025-10-22","08:00","ons.","2025-10-22","11:00","3:00","Forelæsning","Carsten Madsen, Sofie Venge Madsen","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a- TP2 v. Mads Thygesen","43","","ons.","2025-10-22","08:00","ons.","2025-10-22","17:00","9:00","Booking","","1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
"a-Stamlokale Litteraturhistorie STUDIEPRAKTIK","43","","ons.","2025-10-22","09:00","ons.","2025-10-22","10:00","1:00","Booking","Studiepraktik Litteraturhistorie","1584-116 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Stamlokale Musikvidenskab STUDIEPRAKTIK","43","","ons.","2025-10-22","09:00","ons.","2025-10-22","10:00","1:00","Booking","Studiepraktik Musikvidenskab","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"a-Stamlokale Kunsthistorie STUDIEPRAKTIK","43","","ons.","2025-10-22","09:00","ons.","2025-10-22","12:00","3:00","Booking","Studiepraktik Kunsthistorie","1584-120 Undervisning","","Arts","","","Nej","Ja","Nej"
"Arrangement og brugsklaver","43","","ons.","2025-10-22","09:00","ons.","2025-10-22","12:00","3:00","Holdundervisning","Jesper Gottlieb","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO I","Institut for Kommunikation og Kultur","0","HO I","Nej","Ja","Nej"
"a-Særforelæsning Musikvidenskab STUDIEPRAKTIK","43","","ons.","2025-10-22","10:00","ons.","2025-10-22","12:00","2:00","Booking","Steen Kaargaard Nielsen, Studiepraktik Musikvidenskab","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"Kunsthistorisk tema","43","","ons.","2025-10-22","10:00","ons.","2025-10-22","12:00","2:00","Forelæsning","Hanna Gerda Brøndal, Laura Katrine Skinnebach","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Litterær kultur","43","","ons.","2025-10-22","10:00","ons.","2025-10-22","13:00","3:00","Forelæsning","Mads Anders Baggesgaard","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"booking","43","","ons.","2025-10-22","10:45","ons.","2025-10-22","13:45","3:00","Booking","","1584-231 Undervisning","","Institut for Kommunikation og Kultur","","","Nej","Ja","Nej"
"Teaterhistorie 1: Fra antikken til og med oplysningstiden","43","","ons.","2025-10-22","11:00","ons.","2025-10-22","14:00","3:00","Forelæsning","Annelis Kuhlmann, Studiepraktik Dramaturgi","1585-119 Teatersal (Lille Sal)","FO","Institut for Kommunikation og Kultur","0","FO STUDIEPRAKTIK","Nej","Ja","Nej"
"Teaterhistorie og teaterpraksis 1","43","","ons.","2025-10-22","11:00","ons.","2025-10-22","14:00","3:00","Forelæsning","Annelis Kuhlmann, Studiepraktik Dramaturgi","1585-119 Teatersal (Lille Sal)","FO","Institut for Kommunikation og Kultur","0","FO STUDIEPRAKTIK","Nej","Ja","Nej"
"Dramaturgisk Praksis","43","","ons.","2025-10-22","11:00","ons.","2025-10-22","14:00","3:00","Forelæsning","Peter M. Boenisch","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-Stamlokale Musikvidenskab STUDIEPRAKTIK","43","","ons.","2025-10-22","12:00","ons.","2025-10-22","13:00","1:00","Booking","Studiepraktik Musikvidenskab","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"Kunsthistorisk tema","43","","ons.","2025-10-22","12:00","ons.","2025-10-22","14:00","2:00","Forelæsning","Hanna Gerda Brøndal, Laura Katrine Skinnebach","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-Stamlokale Æstetik og kultur STUDIEPRAKTIK","43","","ons.","2025-10-22","12:00","ons.","2025-10-22","15:00","3:00","Booking","Studiepraktik Æstetik og kultur","1584-116 Undervisning","","Arts","","","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","43","","ons.","2025-10-22","12:00","ons.","2025-10-22","16:00","4:00","Forelæsning","Camilla Skovbjerg Paldam, Studiepraktik Kunsthistorie","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO STUDIEPRAKTIK","Nej","Ja","Nej"
"a-Samspil Musikvidenskab STUDIEPRAKTIK","43","","ons.","2025-10-22","13:00","ons.","2025-10-22","15:00","2:00","Booking","Studiepraktik Musikvidenskab","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","","Arts","","","Nej","Ja","Nej"
"a-Stamlokale Litteraturhistorie STUDIEPRAKTIK","43","","ons.","2025-10-22","13:00","ons.","2025-10-22","15:00","2:00","Booking","Studiepraktik Litteraturhistorie","1584-120 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Stamlokale Musikvidenskab STUDIEPRAKTIK","43","","ons.","2025-10-22","13:00","ons.","2025-10-22","15:00","2:00","Booking","Studiepraktik Musikvidenskab","1584-138 Musikrum (audiolab)","","Arts","","","Nej","Ja","Nej"
"Litterær kultur","43","","ons.","2025-10-22","13:00","ons.","2025-10-22","16:00","3:00","Forelæsning","Mads Anders Baggesgaard","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-Stamlokale Dramaturgi STUDIEPRAKTIK","43","","ons.","2025-10-22","14:00","ons.","2025-10-22","15:00","1:00","Booking","Studiepraktik Dramaturgi","1584-118 Undervisning","","Arts","","","Nej","Ja","Nej"
"Teaterhistorie 1: Fra antikken til og med oplysningstiden","43","","ons.","2025-10-22","14:00","ons.","2025-10-22","16:00","2:00","Praktisk","Helena Roedahl Vingaard Olesen","1584-126 Auditorium A","INSTR","Institut for Kommunikation og Kultur","0","INSTR","Nej","Ja","Nej"
"Teaterhistorie og teaterpraksis 1","43","","ons.","2025-10-22","14:00","ons.","2025-10-22","16:00","2:00","Praktisk","Helena Roedahl Vingaard Olesen","1584-126 Auditorium A","INSTR","Institut for Kommunikation og Kultur","0","INSTR (Teaterhistorie)","Nej","Ja","Nej"
"Arrangement og brugsklaver","43","","ons.","2025-10-22","14:00","ons.","2025-10-22","16:00","2:00","Forelæsning","Jesper Gottlieb, Peter Just Rasmussen","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikanalyse: Metodologi og kontekst","43","","ons.","2025-10-22","14:00","ons.","2025-10-22","17:00","3:00","Forelæsning","Morten Michelsen, Thomas Husted Kirkegaard","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikanalyse: Metodologi og kontekst","43","","ons.","2025-10-22","14:00","ons.","2025-10-22","17:00","3:00","Forelæsning","Morten Michelsen, Thomas Husted Kirkegaard","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikanalyse: Metodologi og kontekst","43","","ons.","2025-10-22","14:00","ons.","2025-10-22","17:00","3:00","Forelæsning","Morten Michelsen, Thomas Husted Kirkegaard","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","43","","ons.","2025-10-22","15:00","ons.","2025-10-22","17:00","2:00","Vejledning","","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","Praksisproj.III","Institut for Kommunikation og Kultur","0","Praksisprojekt III øve","Nej","Ja","Nej"
"a-Peters kor","43","","ons.","2025-10-22","18:00","ons.","2025-10-22","22:00","4:00","Booking","","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"a-Kor Kasernekoret","43","","ons.","2025-10-22","18:30","ons.","2025-10-22","22:00","3:30","Booking","","1584-112 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Kor BarbAros","43","","ons.","2025-10-22","19:00","ons.","2025-10-22","22:00","3:00","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Kor Vocal Line","43","","ons.","2025-10-22","19:00","ons.","2025-10-22","22:00","3:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"Studium generale","43","","tor.","2025-10-23","08:00","tor.","2025-10-23","10:00","2:00","Forelæsning","Jacob Lund, Jan Løhmann Stephensen","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","43","","tor.","2025-10-23","08:00","tor.","2025-10-23","10:00","2:00","Vejledning","Jesper Gottlieb, Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","Praksisproj.III","Institut for Kommunikation og Kultur","0","Praksisprojekt III hold","Nej","Ja","Nej"
"Visuel analyse og metode 1","43","","tor.","2025-10-23","08:00","tor.","2025-10-23","11:00","3:00","Forelæsning","Jette Gejl Kristensen, Laura Katrine Skinnebach, Studiepraktik Kunsthistorie","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO STUDIEPRAKTIK","Nej","Ja","Nej"
"Kunst- og visualitetshistorie","43","","tor.","2025-10-23","08:00","tor.","2025-10-23","11:00","3:00","Holdundervisning","Anders Visti Hansen, Camilla Skovbjerg Paldam","1584-224 Atelier","HO C","Institut for Kommunikation og Kultur","0","HO C","Nej","Ja","Nej"
"Dramaturgisk Praksis","43","","tor.","2025-10-23","08:00","tor.","2025-10-23","11:00","3:00","Forelæsning","Peter M. Boenisch","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a- TP2 v. Mads Thygesen","43","","tor.","2025-10-23","08:00","tor.","2025-10-23","17:00","9:00","Booking","","1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
"a-Stamlokale Litteraturhistorie STUDIEPRAKTIK","43","","tor.","2025-10-23","09:00","tor.","2025-10-23","10:00","1:00","Booking","Studiepraktik Litteraturhistorie","1584-120 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Stamlokale Musikvidenskab STUDIEPRAKTIK","43","","tor.","2025-10-23","09:00","tor.","2025-10-23","11:00","2:00","Booking","Studiepraktik Musikvidenskab","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"a-Stamlokale Æstetik og kultur STUDIEPRAKTIK","43","","tor.","2025-10-23","09:00","tor.","2025-10-23","13:00","4:00","Booking","Studiepraktik Æstetik og kultur","1584-116 Undervisning","","Arts","","","Nej","Ja","Nej"
"Teaterpraksis 1: Teaterprocesser","43","","tor.","2025-10-23","09:00","tor.","2025-10-23","16:00","7:00","Forelæsning","Mads Thygesen, Studiepraktik Dramaturgi","1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","FO","Institut for Kommunikation og Kultur","0","FO STUDIEPRAKTIK","Nej","Ja","Nej"
"a-Studiegrupper","43","","tor.","2025-10-23","10:00","tor.","2025-10-23","11:00","1:00","Booking","Jan Løhmann Stephensen","1584-112 Undervisning","","Arts","","","Nej","Ja","Nej"
"Tekstanalyse 1","43","","tor.","2025-10-23","10:00","tor.","2025-10-23","13:00","3:00","Holdundervisning","Solveig Daugaard, Studiepraktik Litteraturhistorie","1584-212 Undervisning","HO 1","Institut for Kommunikation og Kultur","0","HO 1 STUDIEPRAKTIK","Nej","Ja","Nej"
"Studium generale","43","","tor.","2025-10-23","11:00","tor.","2025-10-23","13:00","2:00","Forelæsning","Jacob Lund, Jan Løhmann Stephensen","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","Øvelsestimer","Nej","Ja","Nej"
"Musikkultur","43","","tor.","2025-10-23","11:00","tor.","2025-10-23","13:00","2:00","Forelæsning","Klisala Harrison, Marie Koldkjær Højlund, Studiepraktik Musikvidenskab","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO STUDIEPRAKTIK","Nej","Ja","Nej"
"Stemmen som musikalsk udtryksmiddel","43","","tor.","2025-10-23","11:00","tor.","2025-10-23","13:00","2:00","Forelæsning","Jens Johansen","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-Stamlokale Kunsthistorie STUDIEPRAKTIK","43","","tor.","2025-10-23","11:00","tor.","2025-10-23","15:00","4:00","Booking","Studiepraktik Kunsthistorie","1584-120 Undervisning","","Arts","","","Nej","Ja","Nej"
"Arrangement og brugsklaver","43","","tor.","2025-10-23","12:00","tor.","2025-10-23","14:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-134 Musikrum (audiolab)","HO I","Institut for Kommunikation og Kultur","0","HO I brugsklaver","Nej","Ja","Nej"
"a - ph.d.-workshop","43","","tor.","2025-10-23","13:00","tor.","2025-10-23","15:00","2:00","Booking","","1584-132 Auditorium C","","Arts","","","Nej","Ja","Nej"
"a-Stamlokale Litteraturhistorie STUDIEPRAKTIK","43","","tor.","2025-10-23","13:00","tor.","2025-10-23","15:00","2:00","Booking","Studiepraktik Litteraturhistorie","1584-116 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Stamlokale Musikvidenskab STUDIEPRAKTIK","43","","tor.","2025-10-23","13:00","tor.","2025-10-23","15:00","2:00","Booking","Studiepraktik Musikvidenskab","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"Moderne kultur","43","","tor.","2025-10-23","13:00","tor.","2025-10-23","16:00","3:00","Forelæsning","Birgit Eriksson, Studiepraktik Æstetik og kultur","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO STUDIEPRAKTIK","Nej","Ja","Nej"
"Hovedværksstudie","43","","tor.","2025-10-23","13:00","tor.","2025-10-23","17:00","4:00","Forelæsning","Jonas Ullerup Dejgaard","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Institutioner og udstillinger","43","","tor.","2025-10-23","14:00","tor.","2025-10-23","16:00","2:00","Praktisk","Sidsel Kjærsgaard Nielsen","1584-112 Undervisning","INSTR 1","Institut for Kommunikation og Kultur","0","INSTR 1","Nej","Ja","Nej"
"Institutioner og udstillinger","43","","tor.","2025-10-23","14:00","tor.","2025-10-23","16:00","2:00","Praktisk","Caroline Krog Jürgensen","1584-212 Undervisning","INSTR 2","Institut for Kommunikation og Kultur","0","INSTR 2","Nej","Ja","Nej"
"Musikkultur","43","","tor.","2025-10-23","14:00","tor.","2025-10-23","16:00","2:00","Forelæsning","Klisala Harrison, Marie Koldkjær Højlund","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Arrangement og brugsklaver","43","","tor.","2025-10-23","14:00","tor.","2025-10-23","16:00","2:00","Holdundervisning","Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO II","Institut for Kommunikation og Kultur","0","HO II","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","43","","tor.","2025-10-23","16:00","tor.","2025-10-23","18:00","2:00","Vejledning","Jesper Gottlieb, Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","Praksisproj. I","Institut for Kommunikation og Kultur","0","Praksisprojekt I hold","Nej","Ja","Nej"
"a-Kor Musikstuderendes kor","43","","tor.","2025-10-23","17:00","tor.","2025-10-23","19:00","2:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"a-Local Vocal","43","","tor.","2025-10-23","18:00","tor.","2025-10-23","22:00","4:00","Booking","","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"a-Kor Big Bang Jazz Orchestra","43","","tor.","2025-10-23","18:30","tor.","2025-10-23","22:00","3:30","Booking","","1584-246 Undervisning MUSIKLOKALE","","Arts","","","Nej","Ja","Nej"
"a-Kor Akademisk Kor","43","","tor.","2025-10-23","19:00","tor.","2025-10-23","22:00","3:00","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"Bachelorprojekt","43","","fre.","2025-10-24","08:00","fre.","2025-10-24","11:00","3:00","Forelæsning","Karin Petersen","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Dramaturgisk Praksis","43","","fre.","2025-10-24","08:00","fre.","2025-10-24","11:00","3:00","Forelæsning","Peter M. Boenisch","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Specialeforberedende forløb","43","","fre.","2025-10-24","08:00","fre.","2025-10-24","11:00","3:00","Forelæsning","Annelis Kuhlmann","1584-116 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Retorisk argumentation","43","","fre.","2025-10-24","08:00","fre.","2025-10-24","11:00","3:00","Praktisk","Stine Skøtt Nielsen","1584-112 Undervisning","INSTR","Institut for Kommunikation og Kultur","0","INSTR","Nej","Ja","Nej"
"Eventkultur","43","","fre.","2025-10-24","08:00","fre.","2025-10-24","12:00","4:00","Forelæsning","Mads Krogh, Peter Just Rasmussen","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Visuel analyse og metode 1","43","","fre.","2025-10-24","08:00","fre.","2025-10-24","13:00","5:00","Holdundervisning","Jette Gejl Kristensen","1584-220 Atelier, 1584-224 Atelier","HO A","Institut for Kommunikation og Kultur","0","HO A","Nej","Ja","Nej"
"Visuel analyse og metode 1","43","","fre.","2025-10-24","08:00","fre.","2025-10-24","13:00","5:00","Holdundervisning","Jette Gejl Kristensen","1584-220 Atelier, 1584-224 Atelier","HO B","Institut for Kommunikation og Kultur","0","HO B","Nej","Ja","Nej"
"a- TP2 v. Mads Thygesen","43","","fre.","2025-10-24","08:00","fre.","2025-10-24","17:00","9:00","Booking","","1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
"a-Stamlokale Litteraturhistorie STUDIEPRAKTIK","43","","fre.","2025-10-24","09:00","fre.","2025-10-24","10:00","1:00","Booking","Studiepraktik Litteraturhistorie","1584-120 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Stamlokale Musikvidenskab STUDIEPRAKTIK","43","","fre.","2025-10-24","09:00","fre.","2025-10-24","10:00","1:00","Booking","Studiepraktik Musikvidenskab","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"Teaterpraksis 1: Teaterprocesser","43","","fre.","2025-10-24","09:00","fre.","2025-10-24","12:00","3:00","Praktisk","Nete Brix Bønsdorff Rasmussen","1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","INSTR","Institut for Kommunikation og Kultur","0","INSTR","Nej","Ja","Nej"
"Musikhistoriografi og faghistorie","43","","fre.","2025-10-24","10:00","fre.","2025-10-24","13:00","3:00","Forelæsning","Studiepraktik Musikvidenskab, Thomas Holme","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO STUDIEPRAKTIK","Nej","Ja","Nej"
"a-Stamlokale Musikvidenskab STUDIEPRAKTIK","43","","fre.","2025-10-24","11:00","fre.","2025-10-24","13:00","2:00","Booking","Studiepraktik Musikvidenskab","1584-212 Undervisning","","Arts","","","Nej","Ja","Nej"
"Bachelorprojekt","43","","fre.","2025-10-24","11:00","fre.","2025-10-24","14:00","3:00","Forelæsning","Panagiotis Farantatos","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Projektorienteret forløb: Feltstudium","43","","fre.","2025-10-24","11:00","fre.","2025-10-24","16:00","5:00","Vejledning","Solveig Daugaard","1584-116 Undervisning","VEJL","Institut for Kommunikation og Kultur","0","VEJL","Nej","Ja","Nej"
"a-Stamlokale Litteraturhistorie STUDIEPRAKTIK","43","","fre.","2025-10-24","13:00","fre.","2025-10-24","14:00","1:00","Booking","Studiepraktik Litteraturhistorie","1584-120 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Stamlokale Musikvidenskab STUDIEPRAKTIK","43","","fre.","2025-10-24","13:00","fre.","2025-10-24","14:00","1:00","Booking","Studiepraktik Musikvidenskab","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"Arrangement og brugsklaver","43","","fre.","2025-10-24","13:00","fre.","2025-10-24","15:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-134 Musikrum (audiolab)","HO II","Institut for Kommunikation og Kultur","0","HO II brugsklaver","Nej","Ja","Nej"
"Det æstetiske felt","43","","fre.","2025-10-24","13:00","fre.","2025-10-24","16:00","3:00","Praktisk","Anna Matilde Hveisel Hansen, Morten Kyndrup","1584-124 Undervisning","INSTR 1","Institut for Kommunikation og Kultur","0","INSTR 1","Nej","Ja","Nej"
"Det æstetiske felt","43","","fre.","2025-10-24","13:00","fre.","2025-10-24","16:00","3:00","Praktisk","Anna Matilde Hveisel Hansen, Morten Kyndrup","1584-124 Undervisning","INSTR 2","Institut for Kommunikation og Kultur","0","INSTR 2","Nej","Ja","Nej"
"Moderne kultur","43","","fre.","2025-10-24","13:00","fre.","2025-10-24","16:00","3:00","Praktisk","Anna Matilde Hveisel Hansen","1584-124 Undervisning","INSTR 1","Institut for Kommunikation og Kultur","0","INSTR 1","Nej","Ja","Nej"
"Moderne kultur","43","","fre.","2025-10-24","13:00","fre.","2025-10-24","16:00","3:00","Praktisk","Anna Matilde Hveisel Hansen","1584-124 Undervisning","INSTR 2","Institut for Kommunikation og Kultur","0","INSTR 2","Nej","Ja","Nej"
"a-Fredagsbar","43","","fre.","2025-10-24","14:00","fre.","2025-10-24","23:00","9:00","Booking","","1585-111A Teaterfoyer (studieområde)","","Arts","","","Nej","Ja","Nej"
"The Literature, Culture and Politics of Memory in the Middle East: The Palestinian Case","44","","man.","2025-10-27","08:00","man.","2025-10-27","12:00","4:00","Holdundervisning","Asmaa Muhammed Farrag Hassaneen","1584-116 Undervisning","Class","Institut for Kommunikation og Kultur","0","Class","Nej","Ja","Nej"
"Art, Images, and Vision in Digital Culture","44","","man.","2025-10-27","08:00","man.","2025-10-27","12:00","4:00","Holdundervisning","Renée Ridgway","1584-124 Undervisning","Class","Institut for Kommunikation og Kultur","0","Class","Nej","Ja","Nej"
"Arts Management, Policy and Practice","44","","man.","2025-10-27","08:00","man.","2025-10-27","12:00","4:00","Holdundervisning","Joan Naldal, Louise Ejgod Hansen","1584-212 Undervisning","Class","Institut for Kommunikation og Kultur","0","Class","Nej","Ja","Nej"
"Dramaturgisk videnskabsteori","44","","man.","2025-10-27","10:00","man.","2025-10-27","13:00","3:00","Forelæsning","Thomas Rosendal Nielsen","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikhistoriografi og faghistorie","44","","man.","2025-10-27","10:00","man.","2025-10-27","13:00","3:00","Forelæsning","Thomas Holme","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Critical Cultural and Creative Industry Studies","44","","man.","2025-10-27","10:00","man.","2025-10-27","14:00","4:00","Forelæsning","Lynge Stegger Gemzøe","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Temastudium","44","","man.","2025-10-27","11:00","man.","2025-10-27","14:00","3:00","Forelæsning","Mette-Marie Zacher Sørensen","1584-120 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Det æstetiske felt","44","","man.","2025-10-27","11:00","man.","2025-10-27","14:00","3:00","Forelæsning","Anette Vandsø, Morten Kyndrup","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musik, medier og kommunikation","44","","man.","2025-10-27","11:00","man.","2025-10-27","14:00","3:00","Forelæsning","Marcus Aurelius Hjelmborg","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musik, medier og kommunikation","44","","man.","2025-10-27","11:00","man.","2025-10-27","14:00","3:00","Forelæsning","Marcus Aurelius Hjelmborg","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Literature and childhood across media. Nordic and transnational perspectives","44","","man.","2025-10-27","12:00","man.","2025-10-27","16:00","4:00","Holdundervisning","Nina Christensen","1584-212 Undervisning","Class","Institut for Kommunikation og Kultur","0","Class","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","44","","man.","2025-10-27","12:00","man.","2025-10-27","16:00","4:00","Forelæsning","Camilla Skovbjerg Paldam","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Popular Music in Crises","44","","man.","2025-10-27","12:00","man.","2025-10-27","16:00","4:00","Holdundervisning","Klisala Harrison","1584-116 Undervisning","Class","Institut for Kommunikation og Kultur","0","Class","Nej","Ja","Nej"
"Stemmen som musikalsk udtryksmiddel","44","","man.","2025-10-27","13:00","man.","2025-10-27","15:00","2:00","Holdundervisning","Jens Krogsgaard Jensen","1584-246 Undervisning MUSIKLOKALE","HO 2","Institut for Kommunikation og Kultur","0","HO 2","Nej","Ja","Nej"
"Mundtlig retorik","44","","man.","2025-10-27","13:00","man.","2025-10-27","17:00","4:00","Forelæsning","Sofie Venge Madsen","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","44","","man.","2025-10-27","14:00","man.","2025-10-27","16:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-132 Auditorium C","HO III","Institut for Kommunikation og Kultur","0","HO III","Nej","Ja","Nej"
"Stemmen som instrument","44","","man.","2025-10-27","14:00","man.","2025-10-27","16:00","2:00","Holdundervisning","Martin Guldberg","1584-134 Musikrum (audiolab)","HO F","Institut for Kommunikation og Kultur","0","HO F","Nej","Ja","Nej"
"Musikhistoriografi og musikbeskrivelse","44","","man.","2025-10-27","14:00","man.","2025-10-27","16:00","2:00","Holdundervisning","Dorte Hagen Jensen, Martin Guldberg","1584-132 Auditorium C","HO III","Institut for Kommunikation og Kultur","0","HO III","Nej","Ja","Nej"
"Retorisk tradition","44","","man.","2025-10-27","14:00","man.","2025-10-27","17:00","3:00","Forelæsning","Carsten Madsen","1584-120 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","44","","man.","2025-10-27","15:00","man.","2025-10-27","17:00","2:00","Vejledning","Jesper Gottlieb, Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","Praksisproj. I","Institut for Kommunikation og Kultur","0","Praksisprojekt I hold","Nej","Ja","Nej"
"a-Dramaturgi","44","","man.","2025-10-27","15:00","man.","2025-10-27","18:00","3:00","Booking","","1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","44","","man.","2025-10-27","16:00","man.","2025-10-27","18:00","2:00","Praktisk","Dorte Hagen Jensen","1584-134 Musikrum (audiolab)","Audiolab III","Institut for Kommunikation og Kultur","0","Audiolab III","Nej","Ja","Nej"
"Stemmen som instrument","44","","man.","2025-10-27","16:00","man.","2025-10-27","18:00","2:00","Holdundervisning","Martin Guldberg","1584-132 Auditorium C","HO E","Institut for Kommunikation og Kultur","0","HO E","Nej","Ja","Nej"
